PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
1631260,AJ Green,1610612749,78,29.1,-3.6,113.1,116.7
203932,Aaron Gordon,1610612743,36,27.9,12.7,124.7,112.0
1628988,Aaron Holiday,1610612745,57,13.7,8.3,114.6,106.3
1630174,Aaron Nesmith,1610612754,45,29.7,-7.3,111.1,118.4
1630598,Aaron Wiggins,1610612760,65,21.8,6.2,112.8,106.7
1642846,Ace Bailey,1610612762,72,27.6,-10.7,109.8,120.4
1641737,Adem Bona,1610612755,71,17.4,0.3,113.1,112.9
1642349,Ajay Mitchell,1610612760,57,25.8,15.6,118.2,102.5
201143,Al Horford,1610612744,45,21.5,-0.9,112.7,113.5
1627936,Alex Caruso,1610612760,56,18.2,17.6,116.9,99.3
1642259,Alex Sarr,1610612764,48,27.2,-12.4,108.0,120.4
1630578,Alperen Sengun,1610612745,72,33.3,3.4,117.1,113.7
1641708,Amen Thompson,1610612745,79,37.4,6.6,117.0,110.4
1629599,Amir Coffey,1610612756,46,10.7,-2.2,107.6,109.8
203083,Andre Drummond,1610612755,63,19.5,-3.2,110.3,113.6
1629614,Andrew Nembhard,1610612754,57,31.3,-10.0,109.3,119.3
203952,Andrew Wiggins,1610612748,68,30.3,-0.1,113.7,113.9
1629014,Anfernee Simons,1610612741,55,24.9,3.0,116.9,114.0
1641710,Anthony Black,1610612753,64,29.8,0.2,113.3,113.1
203076,Anthony Davis,1610612764,20,31.3,-4.6,110.0,114.6
1630162,Anthony Edwards,1610612750,61,35.0,3.5,117.8,114.3
1630264,Anthony Gill,1610612764,55,17.3,-14.4,107.0,121.4
1642854,Asa Newell,1610612737,44,11.4,-3.8,110.2,114.0
1641709,Ausar Thompson,1610612765,73,26.0,11.6,118.8,107.2
1630559,Austin Reaves,1610612747,51,34.5,5.0,117.3,112.3
1630245,Ayo Dosunmu,1610612750,69,27.3,-1.5,111.7,113.2
1628389,Bam Adebayo,1610612748,73,32.4,6.1,117.1,111.0
1631248,Baylor Scheierman,1610612738,77,18.6,7.3,116.3,109.0
1642879,Ben Saraf,1610612751,44,20.8,-12.5,103.6,116.0
1641767,Ben Sheppard,1610612754,65,21.4,-8.8,107.1,116.0
