PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
203932,Aaron Gordon,1610612753,58,32.9,-2.0,106.3,108.3
1627846,Abdel Nader,1610612738,48,10.9,-10.3,97.1,107.3
201143,Al Horford,1610612738,72,31.6,7.3,108.9,101.6
2744,Al Jefferson,1610612754,36,13.4,-1.8,105.4,107.2
202329,Al-Farouq Aminu,1610612757,69,30.0,5.2,109.6,104.4
202692,Alec Burks,1610612762,64,16.5,-1.0,104.3,105.3
1628409,Alec Peters,1610612756,20,11.2,7.3,108.9,101.7
203518,Alex Abrines,1610612760,75,15.1,1.2,107.7,106.5
1627936,Alex Caruso,1610612747,37,15.2,-0.3,100.5,100.8
203458,Alex Len,1610612756,69,20.2,-8.6,101.8,110.4
203459,Allen Crabbe,1610612751,75,29.3,-1.9,106.9,108.8
101161,Amir Johnson,1610612755,74,15.8,1.5,102.5,101.0
203083,Andre Drummond,1610612765,78,33.7,-1.0,107.0,108.0
2738,Andre Iguodala,1610612744,64,25.4,7.9,109.1,101.3
203460,Andre Roberson,1610612760,39,26.6,9.4,106.7,97.3
1626150,Andrew Harrison,1610612763,56,23.7,-7.3,101.3,108.5
1628510,Andrew White III,1610612737,15,13.9,-18.6,91.6,110.3
203952,Andrew Wiggins,1610612750,82,36.3,3.5,112.5,108.9
203076,Anthony Davis,1610612740,75,36.4,5.0,109.2,104.3
201229,Anthony Tolliver,1610612765,79,22.2,0.9,105.9,105.0
1628469,Antonio Blakeney,1610612741,19,16.5,-1.3,108.2,109.4
203382,Aron Baynes,1610612738,81,18.3,6.5,104.1,97.7
201167,Arron Afflalo,1610612753,53,12.9,-6.8,100.9,107.6
203085,Austin Rivers,1610612746,61,33.7,-1.7,110.0,111.6
202340,Avery Bradley,1610612746,46,31.2,-4.2,104.0,108.3
1628389,Bam Adebayo,1610612748,69,19.8,-0.6,101.9,102.6
203463,Ben McLemore,1610612763,56,19.5,-13.5,97.9,111.4
1627732,Ben Simmons,1610612755,81,33.7,6.6,109.5,102.9
202687,Bismack Biyombo,1610612753,82,18.2,-13.6,97.9,111.4
201933,Blake Griffin,1610612765,58,34.0,1.9,108.9,107.0
1626171,Bobby Portis,1610612741,73,22.5,-2.1,107.4,109.5
203992,Bogdan Bogdanović,1610612758,78,27.9,-8.6,102.6,111.2
202711,Bojan Bogdanovic,1610612754,80,30.8,1.5,106.4,104.9
203078,Bradley Beal,1610612764,82,36.3,2.4,108.7,106.3
201148,Brandan Wright,1610612745,28,13.6,5.3,103.0,97.7
1627742,Brandon Ingram,1610612747,59,33.5,-2.7,104.7,107.5
