PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
203932,Aaron Gordon,1610612753,78,33.8,1.5,107.4,105.9
1628988,Aaron Holiday,1610612754,50,12.9,7.0,107.2,100.2
1627846,Abdel Nader,1610612760,61,11.4,-9.5,96.4,105.8
201143,Al Horford,1610612738,68,29.0,6.1,112.5,106.4
202329,Al-Farouq Aminu,1610612757,81,28.3,8.2,116.3,108.2
202692,Alec Burks,1610612758,64,21.5,-11.1,103.6,114.6
203518,Alex Abrines,1610612760,31,19.0,1.6,101.3,99.8
1627936,Alex Caruso,1610612747,25,21.2,3.2,105.6,102.4
203458,Alex Len,1610612737,77,20.1,-4.4,106.0,110.4
1627816,Alex Poythress,1610612737,21,14.5,-10.0,101.5,111.5
1628035,Alfonzo McKinnie,1610612744,72,13.9,0.9,108.8,107.9
203459,Allen Crabbe,1610612751,43,26.4,0.3,106.5,106.1
1629019,Allonzo Trier,1610612752,64,22.8,-7.2,102.1,109.3
101161,Amir Johnson,1610612755,51,10.4,-5.0,104.7,109.7
203083,Andre Drummond,1610612765,79,33.5,3.3,111.7,108.4
2738,Andre Iguodala,1610612744,68,23.2,9.0,113.4,104.4
101106,Andrew Bogut,1610612744,11,12.2,3.9,114.3,110.5
1626150,Andrew Harrison,1610612740,17,10.9,-5.5,103.2,108.7
203952,Andrew Wiggins,1610612750,73,34.8,-1.2,110.7,111.9
1627790,Ante Zizic,1610612739,59,18.3,-3.9,106.3,110.2
203076,Anthony Davis,1610612740,56,33.0,3.4,113.5,110.1
201229,Anthony Tolliver,1610612750,65,16.6,-4.1,104.5,108.6
1628469,Antonio Blakeney,1610612741,57,14.5,-7.8,102.9,110.8
203382,Aron Baynes,1610612738,51,16.1,7.7,110.0,102.2
203085,Austin Rivers,1610612745,76,26.7,2.5,111.6,109.1
202340,Avery Bradley,1610612763,63,30.2,-1.5,108.7,110.2
1628389,Bam Adebayo,1610612748,82,23.3,0.5,105.0,104.5
1627732,Ben Simmons,1610612755,79,34.2,2.4,111.3,108.9
202687,Bismack Biyombo,1610612766,54,14.5,-7.7,104.1,111.8
201933,Blake Griffin,1610612765,75,35.0,0.5,109.8,109.3
1626246,Boban Marjanovic,1610612755,58,11.7,0.1,105.3,105.3
1626171,Bobby Portis,1610612764,50,26.0,-4.4,109.9,114.3
203992,Bogdan Bogdanović,1610612758,70,27.8,-1.1,108.2,109.3
202711,Bojan Bogdanovic,1610612754,81,31.8,2.9,108.7,105.8
203078,Bradley Beal,1610612764,82,36.9,-1.8,111.7,113.5
