PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
203932,Aaron Gordon,1610612753,62,32.5,-1.2,108.6,109.7
1628988,Aaron Holiday,1610612754,66,24.5,2.2,109.1,106.9
1627846,Abdel Nader,1610612760,55,15.8,-4.2,100.9,105.2
1629690,Adam Mokoka,1610612741,11,10.2,17.1,121.4,104.4
1629678,Admiral Schofield,1610612764,33,11.2,-7.1,102.9,110.0
201143,Al Horford,1610612755,67,30.2,3.3,110.1,106.8
202329,Al-Farouq Aminu,1610612753,18,21.1,-5.4,94.7,100.1
202692,Alec Burks,1610612755,66,26.6,-6.3,103.5,109.8
1627936,Alex Caruso,1610612747,64,18.4,9.8,110.8,101.0
203458,Alex Len,1610612758,55,17.6,-5.4,102.3,107.8
1628035,Alfonzo McKinnie,1610612739,40,14.8,-7.4,105.6,113.0
203459,Allen Crabbe,1610612750,37,17.6,-15.0,97.5,112.5
1629019,Allonzo Trier,1610612752,24,12.1,-11.1,100.0,111.1
203083,Andre Drummond,1610612739,57,33.0,-5.0,107.0,112.0
2738,Andre Iguodala,1610612748,21,19.9,-1.9,106.9,108.8
203952,Andrew Wiggins,1610612744,54,34.4,-5.1,107.7,112.8
1629014,Anfernee Simons,1610612757,70,20.7,-7.6,105.9,113.4
1627790,Ante Zizic,1610612739,22,10.0,1.3,114.2,112.9
203076,Anthony Davis,1610612747,62,34.4,5.0,111.3,106.4
201229,Anthony Tolliver,1610612763,55,15.9,-6.0,105.5,111.6
1628394,Anžejs Pasečņiks,1610612764,27,16.2,0.2,109.6,109.4
203382,Aron Baynes,1610612756,42,22.2,-1.5,110.2,111.7
203085,Austin Rivers,1610612745,68,23.4,2.6,112.9,110.4
202340,Avery Bradley,1610612747,49,24.2,7.4,111.3,104.0
1628389,Bam Adebayo,1610612748,72,33.6,5.0,112.6,107.7
203463,Ben McLemore,1610612745,71,22.8,5.0,114.2,109.2
1627732,Ben Simmons,1610612755,57,35.4,1.7,109.1,107.3
202687,Bismack Biyombo,1610612766,53,19.4,-6.6,104.1,110.8
201933,Blake Griffin,1610612765,18,28.5,-2.6,109.3,111.9
1626171,Bobby Portis,1610612752,66,21.1,-7.9,102.3,110.2
203992,Bogdan Bogdanović,1610612758,61,28.9,-1.7,109.1,110.8
202711,Bojan Bogdanovic,1610612762,63,33.1,5.5,113.5,108.0
202954,Brad Wanamaker,1610612738,71,19.3,5.0,110.3,105.2
203078,Bradley Beal,1610612764,57,36.0,-4.5,113.1,117.6
1629634,Brandon Clarke,1610612763,58,22.4,-0.1,107.7,107.8
1629164,Brandon Goodwin,1610612737,34,12.7,-13.8,94.5,108.2
1627742,Brandon Ingram,1610612740,62,33.9,-1.3,110.0,111.3
202688,Brandon Knight,1610612765,25,18.5,-7.6,108.8,116.4
201572,Brook Lopez,1610612749,68,26.7,12.0,112.2,100.1
1628971,Bruce Brown,1610612765,58,28.2,-4.3,106.0,110.4
1628981,Bruno Fernando,1610612737,56,12.7,-5.6,102.0,107.6
1627854,Bryn Forbes,1610612759,63,25.1,-6.8,108.0,114.8
1627741,Buddy Hield,1610612758,72,30.8,-3.1,108.9,111.9
203468,CJ McCollum,1610612757,70,36.5,0.5,114.1,113.6
101139,CJ Miles,1610612764,10,16.1,-1.3,112.3,113.6
1628997,Caleb Martin,1610612766,18,17.6,0.8,103.2,102.4
1628403,Caleb Swanigan,1610612757,27,10.7,-6.5,108.0,114.5
1629629,Cam Reddish,1610612737,58,26.7,-6.3,106.9,113.2
1629661,Cameron Johnson,1610612756,57,22.0,1.0,109.3,108.3
1627747,Caris LeVert,1610612751,45,29.6,0.2,109.8,109.5
2546,Carmelo Anthony,1610612757,58,32.8,0.6,113.6,113.0
1626224,Cedi Osman,1610612739,65,29.4,-9.0,106.3,115.2
1628990,Chandler Hutchison,1610612741,28,18.8,-11.9,97.0,108.9
1627767,Cheick Diallo,1610612756,47,10.2,-3.8,103.9,107.7
1628449,Chris Boucher,1610612761,62,13.2,5.7,109.4,103.8
1629185,Chris Chiozza,1610612751,28,14.3,9.3,107.8,98.5
101108,Chris Paul,1610612760,70,31.5,6.9,114.0,107.1
1626174,Christian Wood,1610612765,62,21.4,2.0,110.8,108.8
203991,Clint Capela,1610612737,39,32.8,2.5,110.0,107.4
1629632,Coby White,1610612741,65,25.8,-4.4,104.4,108.8
1628998,Cody Martin,1610612766,48,18.8,-3.2,104.5,107.7
203469,Cody Zeller,1610612766,58,23.1,-8.3,105.3,113.6
1629012,Collin Sexton,1610612739,65,33.0,-9.2,107.8,117.0
202709,Cory Joseph,1610612758,72,24.4,-0.3,107.3,107.6
201584,Courtney Lee,1610612742,24,14.4,6.7,116.8,110.1
1626245,Cristiano Felicio,1610612741,22,17.5,-7.7,111.1,118.8
1626156,D'Angelo Russell,1610612750,45,32.3,-8.1,106.2,114.3
201571,D.J. Augustin,1610612753,57,24.9,1.5,106.2,104.6
1629610,DaQuan Jeffries,1610612758,13,10.9,3.0,112.9,109.8
1627745,Damian Jones,1610612737,55,16.1,-12.6,104.7,117.3
203081,Damian Lillard,1610612757,66,37.5,1.4,115.7,114.3
1627814,Damion Lee,1610612744,49,29.0,-4.1,105.6,109.7
1628422,Damyean Dotson,1610612752,48,17.4,-5.3,102.5,107.8
1629655,Daniel Gafford,1610612741,43,14.2,-1.9,102.6,104.5
1628464,Daniel Theis,1610612738,65,24.1,7.0,111.0,104.0
201568,Danilo Gallinari,1610612760,62,29.6,5.7,116.9,111.2
201980,Danny Green,1610612747,68,24.8,6.4,112.4,106.0
203957,Dante Exum,1610612739,35,13.9,-8.8,98.2,107.1
1627863,Danuel House Jr.,1610612745,63,30.4,3.3,112.0,108.7
203967,Dario Saric,1610612756,66,24.7,-1.2,110.8,112.0
1629647,Darius Bazley,1610612760,61,18.5,-3.2,98.9,102.1
1629636,Darius Garland,1610612739,59,30.9,-8.7,105.2,113.8
1628021,David Nwaba,1610612745,20,13.4,7.2,102.1,94.9
202722,Davis Bertans,1610612764,54,29.3,-0.3,113.6,113.9
1628368,De'Aaron Fox,1610612758,51,32.0,-4.0,110.7,114.6
1629631,De'Andre Hunter,1610612737,63,32.0,-5.5,108.0,113.6
1629001,De'Anthony Melton,1610612763,60,19.5,5.1,110.2,105.0
201599,DeAndre Jordan,1610612751,56,22.0,-1.8,104.0,105.8
